Date,Expiry Date,Option Type,Strike Price,Open Price,High Price,Low Price,Close Price,Last Price,Settlement Price,Volume,Value  (₹ Lakhs) ,Premium Value  (₹ Lakhs) ,Open Interest,Change in OI
2025-12-10,2025-12-16,PE,"24,450.00",2.75,3.40,2.35,3.05,3.00,3.05,3546600,"86,72,38,98,502.50","95,28,502.50",246300,155250
2025-12-10,2025-12-16,PE,"24,850.00",4.00,5.25,3.50,4.75,4.80,4.75,6892950,"1,71,31,86,34,507.50","2,88,27,007.50",380400,210600
2025-12-10,2025-12-16,CE,"25,400.00",483.95,593.20,392.35,417.85,405.70,417.85,714000,"18,46,33,34,148.75","32,77,34,148.75",139800,82275
2025-12-10,2025-12-16,CE,"26,550.00",5.05,6.85,3.50,4.90,4.90,4.90,20101650,"5,33,80,31,76,600.00","10,43,69,100.00",2077725,1065300
2025-12-10,2025-12-16,CE,"24,800.00","1,082.65","1,175.70",985.00,"1,002.30",998.15,"1,002.30",3900,"10,09,02,851.25","41,82,851.25",12300,-375
2025-12-10,2025-12-16,PE,"26,350.00",486.30,586.75,384.00,562.65,567.25,562.65,226125,"6,06,80,54,666.25","10,96,60,916.25",49950,1725
2025-12-10,2025-12-16,PE,"26,950.00","1,101.20","1,153.65","1,101.20","1,151.20","1,151.20","1,151.20",600,"1,68,43,706.25","6,73,706.25",300,-75
2025-12-10,2025-12-16,CE,"26,100.00",51.00,73.55,28.30,32.20,32.30,32.20,132099000,"34,54,06,95,11,583.75","6,28,56,11,583.75",8948025,3187125
2025-12-10,2025-12-16,PE,"24,550.00",3.00,3.70,2.60,3.35,3.25,3.35,3420075,"83,97,29,61,442.50","1,01,20,192.50",184350,86850
2025-12-10,2025-12-16,CE,"25,300.00",560.05,688.00,483.20,507.80,502.95,507.80,306975,"7,94,32,53,311.25","17,67,85,811.25",73500,26025
2025-12-10,2025-12-16,PE,"25,650.00",49.25,79.35,27.35,69.15,71.25,69.15,92568825,"23,79,44,73,87,112.50","5,05,70,25,862.50",1409100,150450
2025-12-10,2025-12-16,PE,"25,400.00",16.45,24.70,9.10,21.55,22.35,21.55,73299975,"18,63,07,56,31,083.75","1,25,62,66,083.75",4175550,-548700
2025-12-10,2025-12-16,CE,"24,100.00","1,807.55","1,843.05","1,807.55","1,843.05","1,843.05","1,679.80",150,"38,88,795.00","2,73,795.00",525,75
2025-12-10,2025-12-16,CE,"24,550.00","1,255.50","1,255.50","1,255.50","1,255.50","1,255.50","1,230.25",75,"19,35,412.50","94,162.50",1275,-75
2025-12-10,2025-12-16,PE,"24,600.00",2.20,4.00,2.20,3.60,3.60,3.60,17460375,"4,29,58,05,86,306.25","5,53,61,306.25",2799525,1836750
2025-12-10,2025-12-16,CE,"25,650.00",290.00,362.10,197.40,215.00,210.60,215.00,6066375,"1,57,08,95,17,233.75","1,48,69,98,483.75",285900,194325
2025-12-10,2025-12-16,CE,"25,600.00",330.00,407.00,231.25,250.05,245.00,250.05,9045750,"2,34,17,85,40,871.25","2,60,73,40,871.25",910200,399600
2025-12-10,2025-12-16,PE,"26,100.00",288.70,360.25,187.25,335.20,342.65,335.20,16449825,"4,33,64,09,00,827.50","4,30,04,68,327.50",1157175,-404925
2025-12-10,2025-12-16,PE,"26,800.00",893.00,"1,023.60",824.10,"1,008.15","1,005.35","1,008.15",12300,"34,13,68,552.50","1,17,28,552.50",24000,825
2025-12-10,2025-12-16,CE,"24,500.00","1,390.00","1,390.00","1,288.40","1,297.80","1,294.45","1,297.80",2775,"7,16,86,563.75","36,99,063.75",16725,375
2025-12-11,2025-12-16,PE,"25,200.00",8.95,11.65,3.25,3.60,3.40,3.60,38049675,"9,59,08,85,36,422.50","23,67,26,422.50",3582900,615225
2025-12-11,2025-12-16,PE,"26,550.00",731.65,822.30,595.00,625.80,631.75,625.80,28050,"76,30,63,650.00","1,83,36,150.00",13875,-1875
2025-12-11,2025-12-16,CE,"27,600.00",1.40,1.60,0.75,0.80,0.75,0.80,2798625,"77,24,53,94,175.00","33,44,175.00",1897650,48750
2025-12-11,2025-12-16,PE,"26,100.00",300.00,395.10,188.40,207.80,205.90,207.80,13758600,"3,62,46,25,51,106.25","3,36,30,91,106.25",1059225,-97950
2025-12-11,2025-12-16,PE,"24,400.00",2.85,2.85,1.50,1.65,1.60,1.65,6346650,"1,54,87,13,05,361.25","1,30,45,361.25",848850,-199875
2025-12-11,2025-12-16,CE,"26,650.00",3.40,3.80,1.60,1.80,1.65,1.80,29256750,"7,79,76,79,75,447.50","7,55,87,947.50",1260900,-55050
2025-12-11,2025-12-16,CE,"27,750.00",1.35,1.45,0.65,0.75,0.70,0.75,544725,"15,11,66,58,903.75","5,40,153.75",87225,17625
2025-12-11,2025-12-16,CE,"27,950.00",0.95,1.35,0.60,0.65,0.65,0.65,6168300,"1,72,41,00,03,476.25","60,18,476.25",2517750,345000
2025-12-11,2025-12-16,PE,"24,050.00",2.05,2.05,1.30,1.45,1.35,1.45,2096700,"50,42,90,38,233.75","34,03,233.75",103500,1650
2025-12-11,2025-12-16,PE,"24,300.00",2.10,2.45,1.40,1.60,1.50,1.60,13428600,"3,26,34,00,05,445.00","2,50,25,445.00",1407525,848025
2025-12-11,2025-12-16,CE,"25,050.00",783.00,905.95,689.70,873.95,873.95,873.95,3975,"10,28,65,691.25","32,91,941.25",3675,1950
2025-12-11,2025-12-16,CE,"25,100.00",726.60,856.60,636.60,828.70,828.90,828.70,41025,"1,06,20,30,648.75","3,23,03,148.75",57975,4350
2025-12-11,2025-12-16,CE,"27,000.00",2.00,2.40,1.10,1.15,1.15,1.15,44620350,"12,04,82,28,29,737.50","7,33,79,737.50",9820500,-1790025
2025-12-11,2025-12-16,PE,"26,000.00",243.55,310.00,125.00,139.75,137.65,139.75,66220950,"17,33,32,13,25,367.50","11,57,66,25,367.50",4371900,24300
2025-12-11,2025-12-16,PE,"26,050.00",253.05,351.75,154.50,171.80,170.05,171.80,10383225,"2,72,57,37,88,417.50","2,09,07,77,167.50",486450,205200
2025-12-11,2025-12-16,PE,"24,350.00",2.25,2.55,1.40,1.65,1.40,1.65,3147675,"76,65,21,27,146.25","62,40,896.25",107475,-29250
2025-12-11,2025-12-16,CE,"25,700.00",199.00,291.55,135.40,257.40,257.00,257.40,82624050,"21,40,01,30,33,666.25","16,57,49,48,666.25",1088475,-575475
2025-12-11,2025-12-16,PE,"25,100.00",6.85,8.35,2.95,3.15,2.95,3.15,26543025,"6,66,35,08,81,143.75","12,09,53,643.75",2619525,628350
2025-12-11,2025-12-16,PE,"25,850.00",131.90,197.15,60.30,67.85,66.20,67.85,161451750,"41,89,22,06,35,327.50","15,69,28,97,827.50",4099425,2401575
2025-12-11,2025-12-16,CE,"24,950.00",850.00,"1,000.00",777.20,981.40,982.60,981.40,7350,"19,05,10,158.75","71,27,658.75",6675,6375
2025-12-11,2025-12-16,CE,"24,800.00","1,026.50","1,129.35",928.90,"1,123.40","1,123.35","1,123.40",15450,"39,90,87,243.75","1,59,27,243.75",11475,-825
2025-12-11,2025-12-16,PE,"25,950.00",205.00,270.50,99.45,111.30,110.35,111.30,50078850,"13,06,43,89,48,072.50","6,89,27,90,572.50",1571925,761925
2025-12-11,2025-12-16,CE,"27,850.00",0.95,1.35,0.65,0.70,0.65,0.70,1964250,"54,70,63,23,330.00","19,60,830.00",345075,6075
2025-12-11,2025-12-16,PE,"26,350.00",536.30,626.15,401.20,426.05,426.05,426.05,195600,"5,24,18,65,110.00","8,78,05,110.00",84825,34875
2025-12-11,2025-12-16,PE,"27,500.00","1,650.00","1,650.00","1,548.55","1,564.70","1,564.05","1,564.70",3300,"9,60,77,448.75","53,27,448.75",7275,300
2025-12-11,2025-12-16,PE,"25,700.00",75.00,111.70,26.30,28.75,27.60,28.75,237975300,"61,29,99,95,28,828.75","14,03,43,18,828.75",9515850,5720625
2025-12-11,2025-12-16,CE,"27,350.00",1.55,1.80,0.80,0.80,0.80,0.80,3640350,"99,56,83,07,981.25","47,35,481.25",534900,50250
2025-12-11,2025-12-16,PE,"25,400.00",17.85,27.15,5.15,5.70,5.60,5.70,66474825,"16,89,33,59,19,438.75","87,53,64,438.75",6269100,2093550
2025-12-11,2025-12-16,CE,"24,650.00","1,214.80","1,214.80","1,214.65","1,214.65","1,214.65","1,267.15",225,"58,19,561.25","2,73,311.25",825,0
2025-12-11,2025-12-16,PE,"25,350.00",12.00,21.45,4.35,4.85,4.60,4.85,33992850,"8,62,08,10,61,655.00","36,23,14,155.00",3366150,2135025
2025-12-11,2025-12-16,CE,"24,750.00","1,141.00","1,141.00","1,097.70","1,116.20","1,116.20","1,167.25",600,"1,55,17,875.00","6,67,875.00",225,-75
2025-12-11,2025-12-16,PE,"26,650.00",830.60,921.45,704.00,723.35,714.50,723.35,12525,"34,32,01,271.25","94,10,021.25",11100,-1650
2025-12-11,2025-12-16,CE,"25,950.00",70.00,116.95,44.20,90.25,89.75,90.25,137942025,"35,90,84,58,89,257.50","11,25,03,40,507.50",3565500,-979500
2025-12-11,2025-12-16,PE,"24,200.00",2.00,2.15,1.40,1.60,1.45,1.60,8520900,"2,06,22,05,29,012.50","1,47,49,012.50",1339350,-57000
2025-12-11,2025-12-16,CE,"27,150.00",1.80,1.95,0.90,1.00,0.95,1.00,6580950,"1,78,68,15,37,822.50","87,45,322.50",604425,-207225
2025-12-11,2025-12-16,CE,"24,000.00","1,800.00","1,935.00","1,743.10","1,924.90","1,929.25","1,924.90",19575,"50,61,83,332.50","3,63,83,332.50",74775,-2475
2025-12-11,2025-12-16,CE,"25,550.00",320.15,425.45,230.05,389.05,389.10,389.05,2251650,"58,23,12,94,338.75","70,16,36,838.75",92550,-8700
2025-12-11,2025-12-16,CE,"25,900.00",95.00,145.00,56.35,116.35,115.60,116.35,276054675,"71,78,28,47,16,033.75","28,46,86,33,533.75",7321275,-1767375
2025-12-11,2025-12-16,PE,"25,450.00",20.00,34.70,6.40,7.20,6.95,7.20,48879525,"12,44,80,48,70,730.00","82,09,59,480.00",2481675,842100
2025-12-11,2025-12-16,CE,"24,700.00","1,196.05","1,233.50","1,106.10","1,224.10","1,226.35","1,224.10",3150,"8,16,11,062.50","38,06,062.50",7050,825
2025-12-11,2025-12-16,PE,"26,950.00","1,107.65","1,107.80","1,028.20","1,028.85","1,029.50","1,028.85",750,"2,10,25,376.25","8,12,876.25",225,-75
2025-12-11,2025-12-16,CE,"26,850.00",3.40,3.40,1.20,1.30,1.30,1.30,10814625,"2,90,39,26,06,923.75","1,99,25,673.75",1474125,539925
2025-12-11,2025-12-16,PE,"27,300.00","1,452.05","1,452.05","1,436.10","1,436.10","1,436.10","1,380.90",225,"64,67,452.50","3,24,952.50",750,0
2025-12-11,2025-12-16,PE,"25,800.00",128.00,165.00,46.20,51.60,50.20,51.60,301265100,"77,98,77,47,25,018.75","26,13,51,45,018.75",9517350,4525425
2025-12-11,2025-12-16,CE,"24,850.00","1,040.80","1,093.60","1,020.55","1,073.85","1,082.30","1,073.85",14775,"38,31,17,520.00","1,59,58,770.00",1500,600
2025-12-11,2025-12-16,CE,"26,500.00",5.25,5.90,2.70,3.05,2.95,3.05,71904150,"19,05,76,18,90,998.75","30,19,15,998.75",10369650,1555050
2025-12-11,2025-12-16,CE,"27,800.00",1.05,1.45,0.65,0.70,0.65,0.70,4974225,"1,38,28,82,79,577.50","48,24,577.50",2119575,-103725
2025-12-11,2025-12-16,PE,"26,400.00",540.00,675.80,450.00,475.10,474.05,475.10,414150,"11,15,30,80,605.00","21,95,20,605.00",188100,-32700
2025-12-11,2025-12-16,PE,"24,100.00",1.90,1.95,1.40,1.55,1.40,1.55,5547150,"1,33,69,53,74,887.50","90,59,887.50",1044075,419700
2025-12-11,2025-12-16,CE,"24,300.00","1,580.00","1,580.00","1,580.00","1,580.00","1,580.00","1,616.85",75,"19,41,000.00","1,18,500.00",375,-75
2025-12-11,2025-12-16,CE,"25,350.00",482.00,614.00,397.45,581.80,583.60,581.80,145575,"3,76,56,28,616.25","7,53,02,366.25",28425,11700
2025-12-11,2025-12-16,PE,"24,900.00",4.00,5.20,2.15,2.60,2.35,2.60,24732750,"6,15,92,85,72,472.50","8,30,97,472.50",2533725,1129275
2025-12-11,2025-12-16,CE,"24,600.00","1,264.00","1,265.55","1,263.75","1,265.55","1,265.55","1,317.10",750,"1,93,98,262.50","9,48,262.50",1200,0
2025-12-11,2025-12-16,CE,"27,550.00",1.40,1.60,0.75,0.75,0.75,0.75,1360575,"37,48,54,15,481.25","15,74,231.25",147750,4875
2025-12-11,2025-12-16,CE,"25,750.00",175.00,250.95,110.30,217.25,215.95,217.25,92214300,"23,89,91,28,09,637.50","15,39,45,84,637.50",769125,-1216875
2025-12-11,2025-12-16,PE,"25,250.00",12.20,14.00,3.45,3.90,3.70,3.90,26243850,"6,62,85,69,65,287.50","19,97,52,787.50",1853550,568650
2025-12-11,2025-12-16,CE,"25,450.00",394.05,514.75,308.85,485.50,484.10,485.50,501450,"12,96,79,50,052.50","20,60,47,552.50",39750,9075
2025-12-11,2025-12-16,PE,"25,750.00",104.00,136.70,34.60,38.55,37.35,38.55,193096500,"49,86,62,26,17,405.00","14,38,77,42,405.00",4694025,2051400
2025-12-11,2025-12-16,CE,"26,000.00",49.40,91.65,34.60,68.10,67.65,68.10,247792575,"64,57,97,18,19,243.75","15,36,48,69,243.75",10667775,-2492325
2025-12-11,2025-12-16,CE,"24,500.00","1,262.70","1,380.00","1,262.70","1,364.15","1,364.15","1,417.00",825,"2,13,22,942.50","11,10,442.50",16575,-150
2025-12-11,2025-12-16,PE,"24,650.00",3.25,3.50,1.80,2.00,1.95,2.00,5239275,"1,29,16,13,57,152.50","1,32,28,402.50",501600,228375
2025-12-11,2025-12-16,CE,"25,250.00",580.70,697.70,492.20,680.90,682.70,680.90,54075,"1,39,79,51,756.25","3,25,58,006.25",21300,11025
2025-12-11,2025-12-16,CE,"27,650.00",1.50,1.60,0.70,0.80,0.70,0.80,863175,"23,86,77,26,272.50","9,37,522.50",73050,675
2025-12-11,2025-12-16,PE,"24,750.00",4.00,4.20,1.95,2.20,1.95,2.20,7116150,"1,76,14,52,20,698.75","2,05,08,198.75",399600,44925
2025-12-11,2025-12-16,CE,"27,700.00",1.40,1.55,0.75,0.80,0.75,0.80,3330375,"92,25,51,74,786.25","37,87,286.25",1509225,67575
2025-12-11,2025-12-16,PE,"24,250.00",2.10,2.35,1.40,1.55,1.45,1.55,3172425,"76,93,71,44,388.75","58,38,138.75",208425,78525
2025-12-11,2025-12-16,PE,"25,000.00",5.00,6.60,2.75,2.95,2.85,2.95,60549450,"15,13,97,47,45,196.25","23,84,95,196.25",11155575,4595925
2025-12-11,2025-12-16,PE,"24,600.00",3.30,3.40,1.70,1.90,1.80,1.90,18720900,"4,60,58,02,11,007.50","4,60,71,007.50",1983375,-816150
2025-12-11,2025-12-16,PE,"26,700.00",868.10,973.45,746.10,775.60,778.00,775.60,31950,"87,99,25,552.50","2,68,60,552.50",39675,-2700
2025-12-11,2025-12-16,PE,"24,150.00",2.00,2.10,1.35,1.50,1.40,1.50,2972250,"71,78,48,59,331.25","50,21,831.25",192750,44850
2025-12-11,2025-12-16,PE,"26,750.00",929.95,947.00,815.35,822.85,815.35,822.85,1350,"3,73,00,833.75","11,88,333.75",13275,-225
2025-12-11,2025-12-16,CE,"27,500.00",1.50,1.75,0.75,0.85,0.80,0.85,21166125,"5,82,09,21,89,160.00","2,37,51,660.00",6021225,-1379325
2025-12-11,2025-12-16,CE,"25,800.00",124.55,212.05,89.00,180.30,179.55,180.30,250170150,"64,90,92,27,18,701.25","36,53,28,48,701.25",3141825,-2733150
2025-12-11,2025-12-16,CE,"25,300.00",549.95,661.10,444.00,631.90,627.00,631.90,290325,"7,50,76,67,913.75","16,24,45,413.75",73575,75
2025-12-11,2025-12-16,CE,"26,050.00",41.45,70.90,26.85,50.35,49.70,50.35,97745625,"25,50,91,10,84,677.50","4,63,75,53,427.50",3381825,-114675
2025-12-11,2025-12-16,CE,"25,500.00",341.00,471.00,268.50,438.35,437.00,438.35,6700050,"1,73,33,85,50,505.00","2,48,72,75,505.00",357300,-136125
2025-12-11,2025-12-16,CE,"26,800.00",2.30,2.90,1.25,1.35,1.35,1.35,36242475,"9,71,37,27,71,028.75","7,44,41,028.75",5426925,995400
2025-12-11,2025-12-16,PE,"23,950.00",1.55,1.85,1.25,1.35,1.30,1.35,5650050,"1,35,32,72,51,700.00","85,54,200.00",1993275,526500
2025-12-11,2025-12-16,PE,"24,700.00",3.65,3.70,1.90,2.10,1.95,2.10,21848550,"5,39,71,67,23,803.75","5,75,38,803.75",2181375,324900
2025-12-11,2025-12-16,PE,"25,650.00",67.00,89.80,19.45,21.45,20.35,21.45,103235700,"26,52,67,48,27,102.50","4,67,91,22,102.50",3965100,2556000
2025-12-11,2025-12-16,PE,"25,150.00",7.85,9.85,3.15,3.40,3.15,3.40,16077375,"4,04,43,57,12,457.50","8,97,31,207.50",1266375,504675
2025-12-11,2025-12-16,PE,"25,600.00",40.50,71.95,14.50,16.00,14.95,16.00,143576250,"36,80,47,97,11,488.75","4,92,77,11,488.75",5997525,2420925
2025-12-11,2025-12-16,CE,"26,200.00",19.90,30.50,12.90,18.70,18.20,18.70,120996225,"31,72,45,62,87,318.75","2,35,51,92,318.75",8527725,128775
2025-12-11,2025-12-16,PE,"26,150.00",340.00,442.75,226.00,247.30,244.95,247.30,2570700,"67,95,53,76,067.50","73,15,71,067.50",248850,-89850
2025-12-11,2025-12-16,PE,"26,200.00",401.00,488.00,267.00,289.80,288.00,289.80,4671075,"1,23,93,29,34,630.00","1,55,07,69,630.00",700350,-294075
2025-12-11,2025-12-16,PE,"24,000.00",1.85,1.90,1.30,1.40,1.35,1.40,17608350,"4,22,62,79,35,391.25","2,75,35,391.25",5255400,1372275
2025-12-11,2025-12-16,CE,"25,400.00",425.00,562.90,352.30,533.15,532.95,533.15,964725,"24,94,29,06,315.00","43,88,91,315.00",120225,-19575
2025-12-11,2025-12-16,PE,"25,300.00",13.00,17.10,3.95,4.30,4.20,4.30,44878950,"11,35,83,35,19,866.25","39,60,84,866.25",4248450,-39600
2025-12-11,2025-12-16,CE,"26,250.00",15.00,22.25,10.35,13.20,12.80,13.20,65779725,"17,27,66,90,60,970.00","95,12,79,720.00",5504475,1507200
2025-12-11,2025-12-16,CE,"27,400.00",1.55,1.75,0.75,0.80,0.75,0.80,11731950,"3,21,46,89,69,078.75","1,35,39,078.75",2464650,-497325
2025-12-11,2025-12-16,CE,"27,250.00",1.60,1.85,0.85,0.90,0.85,0.90,3686400,"1,00,45,94,03,707.50","50,03,707.50",513150,101175
2025-12-11,2025-12-16,PE,"27,200.00","1,286.70","1,286.70","1,250.00","1,250.00","1,250.00","1,281.00",225,"64,04,002.50","2,84,002.50",16425,-75
2025-12-11,2025-12-16,CE,"25,850.00",118.00,177.25,71.05,146.45,145.85,146.45,171348675,"44,50,75,91,32,425.00","21,39,58,83,675.00",2175075,-2491800
2025-12-11,2025-12-16,PE,"26,600.00",780.80,874.85,647.65,675.45,677.40,675.45,102525,"2,79,75,09,851.25","7,03,44,851.25",99825,-42750
2025-12-11,2025-12-16,CE,"27,900.00",1.10,1.30,0.65,0.70,0.65,0.70,3787575,"1,05,67,68,84,727.50","35,42,227.50",1694025,399150
2025-12-11,2025-12-16,CE,"26,700.00",2.60,3.35,1.40,1.50,1.50,1.50,54199200,"14,47,24,53,42,570.00","12,67,02,570.00",5040150,-783075
2025-12-11,2025-12-16,CE,"26,950.00",2.30,2.45,1.15,1.20,1.20,1.20,5707050,"1,53,81,48,92,913.75","98,95,413.75",730875,174675
2025-12-11,2025-12-16,PE,"26,850.00",956.00,956.00,918.20,920.65,918.20,920.65,2325,"6,45,69,375.00","21,43,125.00",1575,450
2025-12-11,2025-12-16,CE,"26,300.00",11.90,16.40,8.10,9.25,8.95,9.25,93808200,"24,68,16,54,62,947.50","1,00,98,02,947.50",7797375,669375
2025-12-11,2025-12-16,PE,"24,500.00",2.90,3.05,1.60,1.80,1.70,1.80,27969000,"6,85,30,49,69,490.00","6,44,69,490.00",4661700,-86775
2025-12-11,2025-12-16,CE,"27,100.00",1.90,2.15,1.05,1.10,1.05,1.10,10321425,"2,79,72,64,62,292.50","1,58,44,792.50",3026025,-102600
2025-12-11,2025-12-16,PE,"24,550.00",2.75,3.15,1.70,1.85,1.80,1.85,4467825,"1,09,69,56,98,088.75","1,05,94,338.75",271275,86925
2025-12-11,2025-12-16,CE,"25,000.00",830.00,959.55,734.20,927.60,929.05,927.60,180000,"4,65,33,59,332.50","15,33,59,332.50",219975,-19050
2025-12-11,2025-12-16,CE,"27,450.00",1.55,1.65,0.75,0.80,0.75,0.80,2157375,"59,22,27,63,532.50","28,19,782.50",470925,90825
2025-12-11,2025-12-16,PE,"25,500.00",29.95,44.10,8.35,9.25,8.90,9.25,118826175,"30,32,58,51,70,601.25","2,51,77,08,101.25",7557300,-26925
2025-12-11,2025-12-16,CE,"26,550.00",4.50,5.05,2.25,2.45,2.30,2.45,30749400,"8,16,49,77,70,383.75","10,12,00,383.75",2106750,29025
2025-12-11,2025-12-16,CE,"26,100.00",33.90,53.70,20.75,36.05,35.35,36.05,144064350,"37,65,08,69,85,828.75","5,00,74,50,828.75",10237500,1289475
2025-12-11,2025-12-16,CE,"27,200.00",1.85,1.90,0.90,0.95,0.90,0.95,18558900,"5,04,82,59,50,771.25","2,38,70,771.25",3361425,-302850
2025-12-11,2025-12-16,PE,"25,050.00",6.15,7.30,2.85,3.05,2.90,3.05,14203425,"3,55,85,55,21,926.25","5,97,25,676.25",707100,167325
2025-12-11,2025-12-16,PE,"27,250.00","1,440.45","1,440.45","1,361.40","1,361.40","1,361.40","1,330.95",225,"64,45,410.00","3,14,160.00",75,0
2025-12-11,2025-12-16,PE,"26,800.00",979.80,"1,071.00",843.75,876.15,869.00,876.15,9300,"25,79,39,321.25","86,99,321.25",23550,-450
2025-12-11,2025-12-16,PE,"27,000.00","1,200.05","1,275.00","1,045.00","1,068.85","1,075.35","1,068.85",31725,"89,16,86,186.25","3,51,11,186.25",74250,-1200
2025-12-11,2025-12-16,PE,"25,550.00",41.00,59.00,10.85,12.00,11.50,12.00,75082575,"19,20,36,61,00,803.75","2,00,63,09,553.75",3110625,1228350
2025-12-11,2025-12-16,PE,"24,850.00",4.25,4.70,2.20,2.40,2.25,2.40,10094400,"2,50,87,78,25,756.25","3,19,85,756.25",871500,491100
2025-12-11,2025-12-16,CE,"26,450.00",7.00,7.20,3.20,3.65,3.35,3.65,26410725,"6,98,69,53,54,796.25","13,16,78,546.25",2281950,371550
2025-12-11,2025-12-16,CE,"24,350.00","1,590.00","1,590.00","1,590.00","1,590.00","1,590.00","1,566.90",75,"19,45,500.00","1,19,250.00",150,0
2025-12-11,2025-12-16,CE,"25,600.00",257.30,378.15,195.05,343.70,344.00,343.70,17197200,"4,45,01,92,58,730.00","4,77,09,38,730.00",637275,-272925
2025-12-11,2025-12-16,CE,"26,350.00",10.00,11.90,5.70,6.45,6.20,6.45,42058125,"11,08,57,17,67,290.00","34,01,73,540.00",4887450,1629600
2025-12-11,2025-12-16,CE,"26,900.00",2.25,2.60,1.20,1.25,1.25,1.25,22864425,"6,15,09,25,46,508.75","3,95,14,008.75",3041925,65325
2025-12-11,2025-12-16,PE,"26,450.00",621.40,723.30,501.65,524.40,527.80,524.40,63375,"1,71,14,28,783.75","3,51,60,033.75",9450,-12375
2025-12-11,2025-12-16,PE,"27,900.00","2,070.00","2,160.00","1,965.00","1,968.95","1,965.00","1,968.95",8100,"24,25,19,602.50","1,65,29,602.50",37200,0
2025-12-11,2025-12-16,CE,"24,200.00","1,674.00","1,674.00","1,674.00","1,674.00","1,674.00","1,716.80",75,"19,40,550.00","1,25,550.00",300,0
2025-12-11,2025-12-16,CE,"26,400.00",7.00,9.50,4.15,4.70,4.45,4.70,51208200,"13,52,21,55,27,802.50","31,90,47,802.50",6570150,153750
2025-12-11,2025-12-16,CE,"25,200.00",637.75,762.05,539.60,730.90,734.30,730.90,96075,"2,48,51,54,857.50","6,40,64,857.50",93600,3750
2025-12-11,2025-12-16,PE,"26,900.00","1,079.60","1,091.25",959.35,974.70,975.00,974.70,5475,"15,28,24,646.25","55,47,146.25",9000,300
2025-12-11,2025-12-16,CE,"25,150.00",667.15,805.00,589.55,779.75,779.15,779.75,15975,"41,38,22,820.00","1,20,51,570.00",12900,11100
2025-12-11,2025-12-16,CE,"26,600.00",4.00,4.35,1.80,2.05,1.95,2.05,54134625,"14,40,13,98,03,896.25","15,87,78,896.25",4497600,-34575
2025-12-11,2025-12-16,CE,"24,900.00",870.00,"1,053.75",870.00,"1,027.45","1,033.00","1,027.45",17775,"46,04,64,326.25","1,78,66,826.25",9675,2400
2025-12-11,2025-12-16,PE,"24,950.00",5.60,5.85,2.55,2.80,2.60,2.80,12307575,"3,07,11,95,34,780.00","4,55,38,530.00",980250,380775
2025-12-11,2025-12-16,CE,"26,150.00",27.10,40.40,16.40,26.10,25.50,26.10,78370725,"20,51,44,72,73,898.75","2,05,28,15,148.75",3669675,103500
2025-12-11,2025-12-16,PE,"24,450.00",3.05,3.05,1.60,1.75,1.65,1.75,2705250,"66,14,92,27,623.75","58,65,123.75",210525,-35775
2025-12-11,2025-12-16,PE,"26,250.00",430.00,532.05,309.40,335.60,333.00,335.60,524400,"13,95,90,30,423.75","19,35,30,423.75",150975,15150
2025-12-11,2025-12-16,CE,"26,750.00",2.80,3.10,1.35,1.45,1.40,1.45,17003700,"4,54,88,65,10,580.00","3,75,35,580.00",1074000,-83625
2025-12-11,2025-12-16,CE,"27,050.00",1.95,2.25,1.05,1.10,1.10,1.10,5065650,"1,37,03,35,98,896.25","77,66,396.25",526800,-50925
2025-12-11,2025-12-16,PE,"25,900.00",179.00,232.30,78.00,87.60,86.20,87.60,196019325,"50,99,32,64,93,193.75","22,42,59,75,693.75",6971850,3468450
2025-12-11,2025-12-16,CE,"25,650.00",220.05,334.25,163.55,299.90,299.50,299.90,15293025,"3,95,84,68,74,678.75","3,58,07,83,428.75",282075,-3825
2025-12-11,2025-12-16,PE,"26,500.00",680.00,776.75,545.00,574.80,571.20,574.80,522000,"14,15,89,58,193.75","32,59,58,193.75",284250,-98250
2025-12-11,2025-12-16,PE,"26,300.00",491.00,583.10,355.00,380.45,378.70,380.45,2523600,"67,44,00,14,895.00","1,06,93,34,895.00",494775,-500550
2025-12-11,2025-12-16,CE,"27,300.00",1.60,1.80,0.80,0.85,0.85,0.85,10291350,"2,80,96,60,56,570.00","1,22,01,570.00",3312825,-78300
2025-12-11,2025-12-16,PE,"24,800.00",3.50,4.25,2.15,2.35,2.15,2.35,30818250,"7,64,38,20,93,266.25","8,94,93,266.25",4883775,2579400
2025-12-12,2025-12-16,CE,"24,950.00","1,080.00","1,109.75","1,080.00","1,109.75","1,109.75","1,109.75",150,"39,06,731.25","1,64,231.25",6600,-75
2025-12-12,2025-12-16,PE,"26,750.00",735.25,789.55,686.00,686.65,686.00,686.65,6375,"17,50,83,495.00","45,52,245.00",9900,-3375
2025-12-12,2025-12-16,CE,"27,750.00",0.70,0.90,0.60,0.70,0.75,0.70,640950,"17,78,68,32,476.25","4,69,976.25",99900,12675
2025-12-12,2025-12-16,CE,"26,700.00",1.10,1.85,1.10,1.40,1.40,1.40,42265800,"11,28,56,16,16,376.25","6,47,56,376.25",5153775,113625
